time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-24T08:47:02.343Z,49.9182,155.9381,76.658,4.4,mb,44,140,3.379,0.34,us,us6000ssil,2026-05-06T10:42:03.040Z,"85 km S of Severo-Kuril’sk, Russia",earthquake,13,8.109,0.067,65,reviewed,us,us
2026-04-24T08:53:08.091Z,-32.3866,-178.8816,10.559,4.3,mb,12,165,3.237,0.76,us,us7000shbm,2026-06-10T06:39:28.040Z,"south of the Kermadec Islands",earthquake,15.99,6.433,0.169,10,reviewed,us,us
2026-04-24T08:58:15.039Z,32.3512,-104.1742,7.438,2.6,ml,38,92,0.259,0.33,us,us6000ssii,2026-06-10T06:20:57.040Z,"5 km SSE of Livingston Wheeler, New Mexico",earthquake,2.24,5.581,0.081,20,reviewed,us,us
2026-04-24T08:58:17.375Z,34.9878,26.1103,10,5.1,mww,64,41,1.025,0.72,us,us6000ssij,2026-05-06T11:10:43.219Z,"24 km S of Sitia, Greece",earthquake,7.45,1.857,0.075,17,reviewed,us,us
2026-04-24T08:59:27.861Z,52.8044,161.1071,10,5.3,mww,80,115,2.084,0.68,us,us6000ssik,2026-06-10T06:21:45.040Z,"169 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.11,1.859,0.073,18,reviewed,us,us
2026-04-24T09:26:45.507Z,35.0639,25.9295,10,4.7,mb,90,61,0.88,0.34,us,us6000ssiq,2026-05-20T16:29:03.040Z,"16 km ENE of Kentrí, Greece",earthquake,6.72,1.884,0.06,85,reviewed,us,us
2026-04-24T09:34:55.233Z,52.137,-169.5927,21.47,4.1,mb,82,179,0.656,0.95,us,us6000ssn3,2026-05-20T14:18:29.040Z,"102 km SSW of Nikolski, Alaska",earthquake,5.32,6.416,0.062,70,reviewed,us,us
2026-04-24T09:40:58.991Z,34.9851,26.0494,10,4.1,mb,21,199,0.997,0.38,us,us7000shcm,2026-06-09T09:17:14.040Z,"25 km SSW of Sitia, Greece",earthquake,5.55,1.948,0.198,7,reviewed,us,us
2026-04-24T10:02:22.473Z,51.5724,-175.3681,39.684,3.7,mb,70,184,0.54,0.57,us,us6000ssn4,2026-05-21T12:28:22.040Z,"93 km ESE of Adak, Alaska",earthquake,3.99,4.866,0.092,30,reviewed,us,us
2026-04-24T10:04:33.324Z,52.7631,161.1427,10,5.4,mww,222,100,2.113,0.68,us,us6000ssiy,2026-06-09T07:45:39.114Z,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.83,1.816,0.089,12,reviewed,us,us
2026-04-24T10:33:11.882Z,51.131,-178.428,26.8,2.7,ml,15,220,0.5,0.7,ak,aka2026iagbep,2026-04-24T18:38:31.410Z,"149 km SW of Adak, Alaska",earthquake,11.6,5.403,0.1,11,reviewed,ak,ak
2026-04-24T10:55:17.896Z,-18.533,-175.4931,195.961,4.4,mb,20,117,5.3,0.33,us,us7000shbu,2026-05-21T13:19:42.040Z,"159 km W of Neiafu, Tonga",earthquake,11.56,12.998,0.149,13,reviewed,us,us
2026-04-24T11:01:15.038Z,54.7617,83.8161,10,4.2,mb,20,108,1.005,0.71,us,us7000shbv,2026-05-17T13:55:09.040Z,"35 km ENE of Iskitim, Russia",earthquake,8.22,1.919,0.141,14,reviewed,us,us
2026-04-24T12:09:54.818Z,34.7616,26.0542,10,4.3,mb,38,118,1.09,0.57,us,us7000shbw,2026-05-19T12:20:11.040Z,"39 km SE of Ierápetra, Greece",earthquake,5.33,1.9,0.119,20,reviewed,us,us
2026-04-24T12:12:40.520Z,52.2343,-168.2893,20.54,3.4,mb,37,219,0.816,0.57,us,us6000ssnq,2026-05-17T14:19:08.040Z,"87 km SSE of Nikolski, Alaska",earthquake,7.07,9.462,0.1,24,reviewed,us,us
2026-04-24T12:29:24.021Z,34.7753,26.0948,10,4.1,mb,62,152,1.113,1.04,us,us6000ssj7,2026-05-19T15:47:48.424Z,"41 km SE of Ierápetra, Greece",earthquake,5.68,1.898,0.094,31,reviewed,us,us
2026-04-24T12:48:49.774Z,-15.1213,167.3151,127.153,4.3,mb,19,166,0.341,0.93,us,us7000shbx,2026-05-19T15:39:49.040Z,"27 km ESE of Port-Olry, Vanuatu",earthquake,11.39,5.859,0.16,11,reviewed,us,us
2026-04-24T12:49:36.689Z,52.8549,161.0745,10,5.1,mww,93,107,2.056,0.93,us,us6000ssja,2026-05-19T15:52:35.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.99,1.859,0.093,11,reviewed,us,us
2026-04-24T13:35:08.020Z,19.6345,-64.1375,17.04,3.37,md,7,309,1.165,0.2,pr,pr71514603,2026-05-08T20:45:15.040Z,"159 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.18,12.24,0.14630304557313,4,reviewed,pr,pr
2026-04-24T13:45:28.210Z,38.795166666667,-122.7545,3.89,2.55,md,105,25,0.006804,0.07,nc,nc75350682,2026-05-08T20:53:24.040Z,"2 km N of The Geysers, CA",earthquake,0.08,0.12,0.16,125,reviewed,nc,nc
2026-04-24T13:49:41.719Z,-27.8923,-70.8672,57.019,4.7,mwr,48,118,0.361,0.98,us,us6000ssjg,2026-06-04T14:32:53.040Z,"76 km N of Vallenar, Chile",earthquake,5.86,4.152,0.05,39,reviewed,us,us
2026-04-24T14:10:20.702Z,35.1115,25.7884,10,4.3,mb,33,105,0.756,0.73,us,us6000ssjn,2026-05-09T14:05:00.040Z,"9 km NNE of Kentrí, Greece",earthquake,8.38,1.922,0.096,31,reviewed,us,us
2026-04-24T14:21:46.959Z,53.6013,-164.8924,10,3,ml,27,209,0.698,0.68,us,us6000ssnt,2026-05-18T13:19:47.040Z,"83 km SE of Akutan, Alaska",earthquake,3.14,1.779,0.097,14,reviewed,us,us
2026-04-24T14:54:00.400Z,40.372333333333,-124.984,14.49,2.65,md,82,246,0.4974,0.32,nc,nc75350702,2026-06-04T14:37:22.040Z,"59 km W of Petrolia, CA",earthquake,0.8,1.28,0.297,52,reviewed,nc,nc
2026-04-24T14:56:59.772Z,24.6219,122.0422,64.033,4.3,mb,30,64,0.605,0.72,us,us7000shc4,2026-05-09T14:44:10.040Z,"32 km ESE of Yilan, Taiwan",earthquake,3.77,6.714,0.148,13,reviewed,us,us
2026-04-24T15:29:46.475Z,52.167,-168.423,19.9,2.6,ml,14,273,0.8,0.3,ak,aka2026iapwqq,2026-04-24T19:31:35.538Z,"90 km SSE of Nikolski, Alaska",earthquake,12,14.6028,0.2,8,reviewed,ak,ak
2026-04-24T16:08:56.854Z,48.2346,153.4369,93.842,4.1,mb,18,174,5.58,0.72,us,us7000shc6,2026-05-09T15:05:42.040Z,"Kuril Islands",earthquake,14.47,9.7,0.197,8,reviewed,us,us
2026-04-24T16:10:57.383Z,-8.4096,123.9714,167.142,4.5,mb,28,66,1.369,0.96,us,us6000ssmp,2026-05-09T15:12:08.040Z,"98 km NNW of Pante Makasar, Timor Leste",earthquake,8.26,7.863,0.118,22,reviewed,us,us
2026-04-24T16:21:48.758Z,62.181,-150.753,12.2,3.1,ml,111,33,0.3,1.1,ak,aka2026iarpmk,2026-05-18T13:39:26.040Z,"31 km WSW of Trapper Creek, Alaska",earthquake,2.5,0,0.1,75,reviewed,ak,ak
2026-04-24T16:48:50.313Z,52.22,-174.3373,148.153,3.2,ml,23,155,0.088,0.46,us,us6000ssn6,2026-06-04T14:43:06.040Z,"9 km WNW of Atka, Alaska",earthquake,10.76,4.004,0.074,24,reviewed,us,us
2026-04-24T17:08:04.478Z,-36.9943,78.35,10,4.5,mb,27,66,31.885,0.66,us,us6000st06,2026-06-04T14:58:33.040Z,"Mid-Indian Ridge",earthquake,10.81,1.877,0.121,20,reviewed,us,us
2026-04-24T17:12:13.094Z,52.448,-169.8121,22.621,2.7,ml,22,212,0.343,0.47,us,us6000ssnz,2026-05-03T18:31:21.040Z,"84 km SW of Nikolski, Alaska",earthquake,9.05,13.497,0.085,18,reviewed,us,us
2026-04-24T17:15:29.221Z,-7.5167,127.8377,156.616,4.3,mb,37,52,3.616,0.96,us,us6000ssmy,2026-06-04T14:48:10.040Z,"144 km NE of Lospalos, Timor Leste",earthquake,7.31,8.638,0.113,22,reviewed,us,us
2026-04-24T18:08:30.140Z,-37.5636,78.3407,10,4.4,mb,23,55,13.168,0.84,us,us7000shc8,2026-05-03T16:17:41.040Z,"Mid-Indian Ridge",earthquake,13.14,1.895,0.138,15,reviewed,us,us
2026-04-24T18:22:32.758Z,-31.0303,-178.3316,89.889,4.9,mww,109,69,1.813,0.62,us,us6000ssn7,2026-05-03T16:24:13.040Z,"Kermadec Islands region",earthquake,8.34,12.804,0.098,10,reviewed,us,us
2026-04-24T18:51:23.637Z,79.1553,3.0223,10,4.3,mb,103,60,1.722,0.65,us,us6000ssni,2026-05-03T16:38:15.040Z,"294 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.59,1.896,0.056,93,reviewed,us,us
2026-04-24T19:29:56.870Z,40.369833333333,-125.05783333333,10,3.95,mw,156,230,0.5528,0.32,nc,nc75350872,2026-05-15T19:35:34.485Z,"66 km W of Petrolia, CA",earthquake,0.84,31.61,,7,reviewed,nc,nc
2026-04-24T19:48:27.306Z,-4.6197,153.4239,121.071,4.1,mb,38,101,1.327,0.79,us,us7000shc9,2026-05-15T20:53:11.040Z,"131 km ESE of Kokopo, Papua New Guinea",earthquake,10.39,6.925,0.094,31,reviewed,us,us
2026-04-24T20:39:12.793Z,31.708,-104.176,7.0355,2.6,ml,48,62,0.1,0.2,tx,tx2026ibadgi,2026-05-15T20:57:55.040Z,"54 km W of Mentone, Texas",earthquake,0.45025958761109,0.59312391983661,0.2,33,reviewed,tx,tx
2026-04-24T20:44:45.725Z,-19.2042,-178.2804,635.821,4.3,mb,20,187,13.761,0.83,us,us7000shcb,2026-06-04T21:48:54.040Z,"283 km ESE of Levuka, Fiji",earthquake,20.82,24.87,0.142,19,reviewed,us,us
2026-04-24T20:57:43.283Z,-31.4559,-178.1846,35,4.4,mb,13,174,2.215,1.05,us,us7000shca,2026-05-15T21:47:43.040Z,"Kermadec Islands region",earthquake,12.6,1.98,0.162,11,reviewed,us,us
2026-04-24T21:20:34.978Z,31.652,-104.426,5.3821,2.6,ml,42,76,0,0.2,tx,tx2026ibbmrq,2026-05-11T05:24:42.040Z,"58 km S of Whites City, New Mexico",earthquake,0.88456078939683,0.49718455849247,0.1,28,reviewed,tx,tx
2026-04-24T21:33:02.205Z,-5.6533,147.0476,148.158,4,mb,14,156,3.729,1.29,us,us7000shcd,2026-05-09T23:18:44.040Z,"118 km N of Lae, Papua New Guinea",earthquake,13.48,10.117,0.164,10,reviewed,us,us
2026-04-24T21:47:45.545Z,14.0893,51.6774,10,4.5,mb,37,176,7.082,0.92,us,us6000sspm,2026-05-11T22:30:13.040Z,"219 km NNW of Kilmia, Yemen",earthquake,13.97,1.969,0.099,33,reviewed,us,us
2026-04-24T22:05:42.743Z,52.2335,176.381,10.018,3.8,mb,23,167,1.379,0.9,us,us7000shce,2026-05-09T21:37:09.040Z,"227 km ESE of Attu Station, Alaska",earthquake,7.44,6.697,0.132,15,reviewed,us,us
2026-04-24T22:21:35.022Z,34.7759,26.09,10,4.1,mb,19,211,1.109,1.18,us,us7000shcf,2026-05-15T04:09:06.040Z,"41 km SE of Ierápetra, Greece",earthquake,6.14,1.958,0.157,11,reviewed,us,us
2026-04-24T22:23:56.887Z,52.4622,176.535,10,3.6,ml,7,175,1.352,1.36,us,us7000shch,2026-05-09T21:56:04.040Z,"230 km ESE of Attu Station, Alaska",earthquake,7.92,1.546,0.101,13,reviewed,us,us
2026-04-24T22:41:02.607Z,-20.5657,-178.3549,550.418,4.1,mb,16,131,4.405,0.4,us,us7000shcg,2026-05-10T23:42:50.040Z,"Fiji region",earthquake,9.53,9.817,0.166,10,reviewed,us,us
2026-04-24T23:03:13.380Z,32.030166666667,-116.33416666667,23.67,2.51,ml,23,57,0.264,0.15,ci,ci41233935,2026-06-06T00:00:57.040Z,"32 km ENE of Ensenada, B.C., MX",earthquake,0.26,1.13,0.13721816826649,61,reviewed,ci,ci
2026-04-24T23:50:23.047Z,7.0997,127.129,10,4.4,mb,12,145,1.538,0.7,us,us7000shci,2026-05-15T04:38:32.040Z,"64 km ESE of Santiago, Philippines",earthquake,11.26,1.934,0.202,7,reviewed,us,us
2026-04-24T23:59:04.164Z,61.821,-149.759,57.3,3.1,ml,153,16,0.3,1,ak,aka2026ibgtnm,2026-05-11T22:39:03.095Z,"16 km ENE of Willow, Alaska",earthquake,1.8,2.1521,0.1,102,reviewed,ak,ak
2026-04-24T23:59:31.779Z,-4.6363,153.5594,114.522,4.6,mb,45,103,1.46,0.73,us,us6000ssqb,2026-05-11T22:35:27.040Z,"146 km ESE of Kokopo, Papua New Guinea",earthquake,8.5,5.846,0.07,62,reviewed,us,us
2026-04-25T00:45:46.760Z,19.215833333333,-155.49516666667,30.89,3.12,ml,46,74,0.03257,0.11,hv,hv74943947,2026-05-11T22:45:49.367Z,"2 km NW of Pāhala, Hawaii",earthquake,0.45,0.5,0.18274802286949,36,reviewed,hv,hv
2026-04-25T01:27:38.901Z,52.1369,176.4234,7.808,3.9,mb,23,181,1.339,1.03,us,us7000si5w,2026-05-08T22:30:18.040Z,"233 km ESE of Attu Station, Alaska",earthquake,7.82,6.146,0.143,13,reviewed,us,us
2026-04-25T01:45:45.508Z,-9.0505,153.3421,10,4.4,mb,17,158,4.967,0.98,us,us7000si60,2026-06-04T03:30:41.040Z,"D'Entrecasteaux Islands region",earthquake,11.82,1.923,0.169,10,reviewed,us,us
2026-04-25T01:47:35.784Z,34.8421,25.9216,10,4.4,mb,62,99,0.956,0.88,us,us6000ssqp,2026-05-13T22:45:16.040Z,"24 km SE of Ierápetra, Greece",earthquake,6.48,1.887,0.083,42,reviewed,us,us
2026-04-25T02:09:28.348Z,14.0716,-92.3325,35,4.3,mb,46,161,1.043,1.36,us,us6000ssqy,2026-05-13T23:04:46.040Z,"50 km SSW of Ocós, Guatemala",earthquake,6.64,1.977,0.087,38,reviewed,us,us
2026-04-25T02:56:29.095Z,-27.886,-66.5712,157.05,4.5,mb,44,46,3.398,1.15,us,us6000ssr1,2026-05-13T23:11:00.040Z,"42 km SW of Andalgalá, Argentina",earthquake,8.86,8.53,0.136,16,reviewed,us,us
2026-04-25T02:56:35.675Z,-26.818,-114.3072,10,4.6,mb,20,148,38.535,0.98,us,us7000si64,2026-05-09T01:36:04.040Z,"Easter Island region",earthquake,10.36,1.944,0.137,17,reviewed,us,us
2026-04-25T03:57:05.365Z,13.5588,-91.2544,61.902,4.3,mb,35,203,1.473,0.86,us,us6000ssr9,2026-05-13T23:14:03.040Z,"61 km SSW of La Gomera, Guatemala",earthquake,10.85,10.343,0.097,30,reviewed,us,us
2026-04-25T04:16:04.823Z,51.971,176.301,10,4.3,mb,53,193,1.403,1.09,us,us6000ssrc,2026-05-13T23:17:20.040Z,"233 km ESE of Attu Station, Alaska",earthquake,5.55,1.906,0.108,24,reviewed,us,us
2026-04-25T04:28:35.083Z,1.2273,126.0586,35,4.6,mb,39,93,7.433,1.12,us,us7000si67,2026-05-09T03:35:46.040Z,"106 km ESE of Bitung, Indonesia",earthquake,10.62,1.925,0.105,27,reviewed,us,us
2026-04-25T04:32:08.996Z,-2.3385,141.4167,10,4.5,mb,30,78,0.734,0.73,us,us7000si66,2026-05-09T01:42:32.040Z,"40 km NNE of Vanimo, Papua New Guinea",earthquake,8.31,1.919,0.118,21,reviewed,us,us
2026-04-25T04:44:07.062Z,39.3115,-119.0593,9.8433,2.7,ml,25,58,0.062,0.132,nn,nn00916381,2026-05-13T23:22:57.040Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.9866,0.25,16,reviewed,nn,nn
2026-04-25T05:06:31.246Z,-8.0358,149.1779,10,4.4,mb,26,127,2.415,1.01,us,us7000si69,2026-05-19T13:07:04.040Z,"131 km NE of Popondetta, Papua New Guinea",earthquake,7.89,1.898,0.123,19,reviewed,us,us
2026-04-25T05:18:44.896Z,52.2838,176.4645,10,4.4,mb,92,98,1.34,0.81,us,us6000ssrm,2026-05-26T05:18:48.482Z,"230 km ESE of Attu Station, Alaska",earthquake,6.81,1.832,0.058,86,reviewed,us,us
2026-04-25T05:19:08.969Z,34.2336,142.4131,10,4.3,mb,53,134,4.135,0.93,us,us7000si68,2026-05-19T12:59:47.040Z,"215 km ESE of Shinmachi, Japan",earthquake,5.3,1.904,0.089,36,reviewed,us,us
2026-04-25T05:24:32.340Z,51.7584,178.5748,99.359,3,ml,20,228,0.174,0.4,us,us6000sstw,2026-05-18T13:52:59.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.21,4.892,0.097,14,reviewed,us,us
2026-04-25T06:01:46.549Z,-4.6301,153.5925,115.996,4.4,mb,22,91,1.49,0.56,us,us7000si6b,2026-05-19T13:22:33.040Z,"150 km ESE of Kokopo, Papua New Guinea",earthquake,12.39,8.324,0.134,16,reviewed,us,us
2026-04-25T06:32:04.546Z,-9.9242,160.8736,115.97,4.7,mb,23,103,1.033,0.45,us,us7000si6c,2026-06-06T14:31:59.040Z,"114 km ESE of Honiara, Solomon Islands",earthquake,7.69,6.16,0.123,20,reviewed,us,us
2026-04-25T06:57:38.043Z,54.5969,-160.2494,10,2.7,ml,19,236,1.085,0.54,us,us6000sstx,2026-05-17T09:07:56.040Z,"83 km S of Sand Point, Alaska",earthquake,3.69,1.979,0.105,12,reviewed,us,us
2026-04-25T07:02:10.350Z,18.7865,-67.455166666667,24.65,3.03,md,11,317,0.4551,0.21,pr,pr71514623,2026-04-25T07:20:43.470Z,"49 km NW of San Antonio, Puerto Rico",earthquake,1.12,6.37,0.07584397428984,6,reviewed,pr,pr
2026-04-25T07:04:59.652Z,-15.2631,167.2659,129.163,4.5,mb,22,142,0.193,0.8,us,us7000si6e,2026-06-06T14:34:08.040Z,"30 km NNE of Luganville, Vanuatu",earthquake,11.97,4.292,0.135,16,reviewed,us,us
2026-04-25T07:16:34.149Z,24.7353,121.8432,70.488,4.1,mwr,40,45,0.394,0.71,us,us6000sss5,2026-05-19T15:57:30.040Z,"9 km ESE of Yilan, Taiwan",earthquake,4.04,4.56,0.08,15,reviewed,us,us
2026-04-25T07:38:29.160Z,40.356166666667,-124.919,14.16,4.09,mw,183,233,0.4459,0.24,nc,nc75351142,2026-05-19T16:21:37.556Z,"54 km W of Petrolia, CA",earthquake,0.42,0.83,,8,reviewed,nc,nc
2026-04-25T08:00:13.740Z,38.791833333333,-122.74666666667,2.57,3.24,ml,125,22,,0.07,nc,nc75351157,2026-06-05T10:57:45.040Z,"2 km NNE of The Geysers, CA",earthquake,0.08,0.11,0.2,88,reviewed,nc,nc
2026-04-25T08:05:54.666Z,53.5825,-164.8052,23.588,5.5,mww,120,63,0.802,0.79,us,us6000sssg,2026-06-13T08:15:57.348Z,"88 km SE of Akutan, Alaska",earthquake,4.57,4.882,0.046,46,reviewed,us,us
2026-04-25T08:11:10.427Z,53.6988,-164.7776,35,3.4,ml,22,204,0.683,0.82,us,us6000sssk,2026-05-19T16:19:28.040Z,"81 km SE of Akutan, Alaska",earthquake,4.61,2.016,0.083,19,reviewed,us,us
2026-04-25T08:14:32.089Z,53.6295,-164.7546,35,2.9,ml,32,206,0.795,1.14,us,us6000ssu0,2026-05-18T14:07:14.040Z,"87 km SE of Akutan, Alaska",earthquake,2.6,1.997,0.081,20,reviewed,us,us
2026-04-25T08:18:48.015Z,53.6019,-164.8382,35,2.7,ml,26,206,0.775,0.53,us,us6000ssu1,2026-05-18T14:00:52.040Z,"85 km SE of Akutan, Alaska",earthquake,5.05,2.016,0.081,20,reviewed,us,us
2026-04-25T08:20:44.164Z,53.529,-164.748,23.5,2.5,ml,20,241,0.8,0.5,ak,aka2026ibxjvv,2026-04-25T13:41:06.899Z,"95 km SE of Akutan, Alaska",earthquake,11.9,5.4304,0.1,12,reviewed,ak,ak
2026-04-25T08:24:21.096Z,53.5129,-164.815,35,2.6,ml,19,209,0.795,0.44,us,us6000ssu4,2026-05-18T14:14:22.040Z,"93 km SE of Akutan, Alaska",earthquake,3.68,2.015,0.083,19,reviewed,us,us
2026-04-25T08:26:41.361Z,53.5821,-164.841,35,3.5,ml,31,206,0.733,1.14,us,us6000sssl,2026-05-19T16:21:10.040Z,"86 km SE of Akutan, Alaska",earthquake,2.86,2.007,0.085,18,reviewed,us,us
2026-04-25T08:30:34.179Z,53.5137,-164.9069,35,3.3,ml,24,212,0.76,1.04,us,us6000ssu7,2026-05-18T14:20:33.040Z,"89 km SE of Akutan, Alaska",earthquake,2.57,1.998,0.081,20,reviewed,us,us
2026-04-25T08:32:41.745Z,53.438,-164.78,14.8,2.5,ml,10,279,1,0.2,ak,aka2026ibxucc,2026-04-25T13:52:06.137Z,"101 km SE of Akutan, Alaska",earthquake,15.6,10.9442,0.1,8,reviewed,ak,ak
2026-04-25T08:42:16.541Z,53.6166,-164.9033,35,3.2,ml,22,209,0.682,0.84,us,us6000sstp,2026-05-18T13:30:20.040Z,"81 km SE of Akutan, Alaska",earthquake,3.58,1.972,0.081,20,reviewed,us,us
2026-04-25T08:43:46.926Z,53.6175,-164.7585,35,3.6,mb,34,160,0.744,1.06,us,us6000sssn,2026-05-19T16:23:23.040Z,"88 km SE of Akutan, Alaska",earthquake,5.16,1.971,0.176,8,reviewed,us,us
2026-04-25T08:48:45.287Z,53.501,-164.69,24,2.5,ml,13,285,0.9,0.2,ak,aka2026ibyhzg,2026-04-27T22:26:36.724Z,"100 km SE of Akutan, Alaska",earthquake,15,9.7936,0.1,9,reviewed,ak,ak
2026-04-25T08:53:28.537Z,53.516,-164.697,22.2,2.5,ml,19,239,0.8,0.6,ak,aka2026ibymbh,2026-04-27T22:27:35.181Z,"98 km SE of Akutan, Alaska",earthquake,11.5,6.6107,0.1,12,reviewed,ak,ak
2026-04-25T08:55:58.105Z,53.5872,-164.8172,35,2.8,ml,22,210,0.739,0.76,us,us7000sgjy,2026-05-19T12:06:40.040Z,"87 km SE of Akutan, Alaska",earthquake,2.96,1.967,0.081,20,reviewed,us,us
2026-04-25T09:02:36.273Z,53.5754,-164.9383,35,2.8,ml,25,206,0.7,0.34,us,us7000sgk0,2026-05-06T11:37:23.040Z,"83 km SE of Akutan, Alaska",earthquake,5.94,2.017,0.097,14,reviewed,us,us
2026-04-25T09:05:23.305Z,53.5312,-164.7673,35,3.1,ml,20,216,0.8,0.62,us,us7000sgk3,2026-05-06T11:41:29.040Z,"94 km SE of Akutan, Alaska",earthquake,5.86,2.013,0.097,14,reviewed,us,us
2026-04-25T09:07:06.638Z,-5.0232,130.5286,125.981,4.6,mb,40,96,0.796,0.92,us,us6000ssss,2026-05-06T11:49:11.040Z,"255 km WNW of Tual, Indonesia",earthquake,9.25,4.834,0.086,40,reviewed,us,us
2026-04-25T09:07:31.084Z,53.55,-164.717,15,2.5,ml,21,258,0.8,0.6,ak,aka2026ibyxxy,2026-04-27T22:36:58.577Z,"95 km SE of Akutan, Alaska",earthquake,6.8,3.6352,0.1,14,reviewed,ak,ak
2026-04-25T09:09:14.536Z,53.6612,-164.8172,28.554,2.6,ml,20,211,0.688,0.82,us,us7000sgk5,2026-05-06T11:52:16.040Z,"82 km SE of Akutan, Alaska",earthquake,6.06,8.114,0.105,12,reviewed,us,us
2026-04-25T09:16:51.364Z,53.5924,-164.7829,28.672,2.6,ml,23,207,0.75,0.63,us,us7000sgk6,2026-05-06T11:55:34.040Z,"88 km SE of Akutan, Alaska",earthquake,5.93,7.952,0.097,14,reviewed,us,us
2026-04-25T09:28:44.237Z,53.6215,-164.7915,35,3,ml,26,206,0.726,0.83,us,us7000sgk7,2026-05-06T12:07:08.040Z,"86 km SE of Akutan, Alaska",earthquake,5.24,2.015,0.081,20,reviewed,us,us
2026-04-25T09:31:28.476Z,53.6263,-164.7316,35,2.8,ml,26,206,0.75,0.94,us,us7000sgk8,2026-05-06T12:10:19.040Z,"88 km SE of Akutan, Alaska",earthquake,5.43,2.018,0.085,18,reviewed,us,us
2026-04-25T09:40:38.528Z,51.2789,89.8391,10,4.6,mb,43,66,4.063,0.65,us,us6000sssz,2026-05-06T12:14:26.969Z,"39 km NW of Teeli, Russia",earthquake,7.78,1.862,0.061,80,reviewed,us,us
2026-04-25T09:51:55.527Z,52.2313,176.5,10,3.7,mb,21,174,1.307,0.73,us,us7000si6h,2026-05-06T12:27:59.040Z,"235 km ESE of Attu Station, Alaska",earthquake,9,1.981,0.152,11,reviewed,us,us
2026-04-25T09:53:40.170Z,-8.957,-74.9197,133.014,4.7,mb,47,107,3.556,0.47,us,us6000sst2,2026-05-07T05:49:22.040Z,"23 km W of Tournavista, Peru",earthquake,12.68,7.875,0.033,275,reviewed,us,us
2026-04-25T09:59:59.567Z,53.6425,-164.8637,35,3,ml,29,205,0.681,0.54,us,us7000sgkb,2026-05-06T12:42:32.040Z,"81 km SE of Akutan, Alaska",earthquake,3.66,1.966,0.085,18,reviewed,us,us
2026-04-25T10:03:40.061Z,53.6082,-164.7714,35,3.5,ml,31,207,0.744,0.55,us,us6000ssts,2026-05-07T05:54:07.040Z,"88 km SE of Akutan, Alaska",earthquake,5.09,2.014,0.081,20,reviewed,us,us
2026-04-25T10:10:04.686Z,53.7242,-164.9681,35,2.8,ml,29,201,0.579,0.77,us,us7000she1,2026-05-07T06:00:49.040Z,"69 km SE of Akutan, Alaska",earthquake,2.86,2.013,0.085,18,reviewed,us,us
2026-04-25T10:14:27.953Z,53.6028,-164.8327,35,2.9,ml,20,206,0.722,0.84,us,us7000she2,2026-05-07T06:03:54.040Z,"85 km SE of Akutan, Alaska",earthquake,5.47,2.017,0.091,16,reviewed,us,us
2026-04-25T10:17:59.488Z,53.5568,-164.8991,35,2.6,ml,24,207,0.729,0.54,us,us7000she4,2026-05-07T06:20:39.040Z,"86 km SE of Akutan, Alaska",earthquake,4.2,2.011,0.085,18,reviewed,us,us
2026-04-25T10:20:20.572Z,52.5955,158.8488,80.432,5.2,mww,102,104,0.866,0.66,us,us6000sst4,2026-06-10T06:23:34.040Z,"47 km SE of Vilyuchinsk, Russia",earthquake,9.06,6.054,0.068,21,reviewed,us,us
2026-04-25T10:30:04.588Z,53.468,-164.75,14.9,2.5,ml,23,260,0.9,0.3,ak,aka2026icbric,2026-04-30T20:11:20.305Z,"100 km SE of Akutan, Alaska",earthquake,6.3,3.5595,0.1,17,reviewed,ak,ak
2026-04-25T10:31:08.491Z,53.531,-164.722,15.3,2.5,ml,23,226,0.8,0.5,ak,aka2026icbshf,2026-04-30T20:15:18.789Z,"96 km SE of Akutan, Alaska",earthquake,5.7,6.3907,0.1,18,reviewed,ak,ak
2026-04-25T10:46:25.318Z,60.192,-151.072,71.9,2.6,ml,90,64,0.4,0.7,ak,aka2026iccfjq,2026-05-06T05:46:08.248Z,"18 km ESE of Clam Gulch, Alaska",earthquake,2.2,2.3599,0.2,62,reviewed,ak,ak
2026-04-25T11:15:21.859Z,53.6604,-164.9025,35,2.7,ml,26,204,0.652,0.9,us,us6000sviz,2026-05-07T06:36:24.040Z,"77 km SE of Akutan, Alaska",earthquake,3.68,2.015,0.085,18,reviewed,us,us
2026-04-25T11:17:49.662Z,53.479,-164.74,23.1,2.5,ml,23,269,0.8,0.4,ak,aka2026icdgjp,2026-05-06T05:50:55.117Z,"99 km SE of Akutan, Alaska",earthquake,8.5,4.5958,0.1,20,reviewed,ak,ak
2026-04-25T11:19:39.795Z,53.582,-164.7612,35,3.5,mb,40,164,0.767,1.07,us,us6000sstb,2026-05-07T06:41:02.040Z,"90 km SE of Akutan, Alaska",earthquake,5.06,1.985,0.143,12,reviewed,us,us
